Wavelength,sip.000,sip.001,sip.002,sip.003,sip.004,sip.005,sip.006,sip.007,sip.008,sip.009,sip.010,sip.011,sip.012,sip.013,sip.014,sip.015,sip.016,sip.017,sip.018,sip.019,sip.020,sip.021,sip.022,sip.023,sip.024,sip.025,sip.026,sip.027,sip.028,sip.029,sip.030,sip.031,sip.032,sip.033,sip.034,sip.035,sip.036,sip.037,sip.038,sip.039,sip.040,sip.041,sip.042,sip.043,sip.044,sip.045,sip.046,sip.047
350,1.00989544391632,3.38473059237003E-02,0.025525389239192,2.96863466501236E-02,1.00576758384705,1.99050437659025E-02,1.83224342763424E-02,4.39950451254845E-02,3.40425223112106E-02,0.99446165561676,4.37660552561283E-02,3.82277369499207E-02,4.77846711874008E-02,3.53651903569698E-02,2.13308669626713E-02,3.53651903569698E-02,1,2.96863466501236E-02,2.96863466501236E-02,3.54208387434483E-02,2.96863466501236E-02,3.54208387434483E-02,0.039581798017025,1,4.50579039752483E-02,0.05333236977458,3.93561087548733E-02,0.990311563014984,4.84423041343689E-02,5.40568418800831E-02,4.43683825433254E-02,1,0.019486328586936,2.51325685530901E-02,1.53894051909447E-02,0.995879828929901,2.52752788364887E-02,3.91939543187618E-02,2.52752788364887E-02,0.995839059352875,1.97908990085125E-02,2.96863466501236E-02,1.97908990085125E-02,1.00417828559875,2.56320424377918E-02,3.97471822798252E-02,2.98103876411915E-02, 1.98735911399126E-02 
351,1.00666046142578,2.81401034444571E-02,2.27008946239948E-02,3.08597069233656E-02,1.00946879386902,0.02442841604352,1.77049208432436E-02,4.33661229908466E-02,3.38972695171833E-02,0.990911543369293,4.28072698414326E-02,3.63538712263107E-02,4.80774082243443E-02,3.46639268100262E-02,2.80296429991722E-02,3.46639268100262E-02,0.997280418872833,2.81401034444571E-02,3.08597069233656E-02,4.02397401630878E-02,3.08597069233656E-02,3.75201366841793E-02,3.75201366841793E-02,0.997298359870911,4.38882522284985E-02,4.38882522284985E-02,3.45702804625034E-02,0.990803718566895,4.33150753378868E-02,5.25113567709923E-02,4.33150753378868E-02,1,1.84146091341972E-02,2.76219137012959E-02,2.10841335356236E-02,1.00270164012909,2.79539171606302E-02,3.72718907892704E-02,2.79539171606302E-02,1,2.15382482856512E-02,2.82168406993151E-02,2.15382482856512E-02,1.00272703170776,0.030943863093853,4.03494760394096E-02,0.030943863093853, 2.15382482856512E-02 
352,1.00000238418579,2.65482384711504E-02,8.85174609720707E-03,3.53953205049038E-02,1.00892841815948,3.57135273516178E-02,3.57111766934395E-02,5.35702928900719E-02,0.04464191198349,0.991304516792297,3.47818918526173E-02,3.47818918526173E-02,5.21705448627472E-02,2.67852731049061E-02,2.67852731049061E-02,2.67876274883747E-02,0.991152942180634,2.65505723655224E-02,3.53976525366306E-02,4.42470647394657E-02,3.53953205049038E-02,3.53976525366306E-02,3.53999845683575E-02,0.991150617599487,3.53999026119709E-02,3.53999026119709E-02,2.65505090355873E-02,0.991150617599487,3.53998206555843E-02,4.42491918802261E-02,3.53998206555843E-02,1,1.73909850418568E-02,2.60887704789639E-02,2.60864775627851E-02,1.00884699821472,2.65481155365705E-02,3.53974886238575E-02,2.65481155365705E-02,0.999997675418854,2.67828553915024E-02,2.67828553915024E-02,2.67828553915024E-02,1.00892603397369,3.57136130332947E-02,4.46420162916183E-02,3.57159674167633E-02, 2.67828553915024E-02 
353,1.00602197647095,2.54295524209738E-02,1.44984479993582E-02,2.78841406106949E-02,1.00844633579254,3.37855443358421E-02,2.77850218117237E-02,5.06783202290535E-02,4.22319322824478E-02,0.991762340068817,3.29506061971188E-02,3.29506061971188E-02,4.35736738145351E-02,2.56469491869211E-02,2.56469491869211E-02,3.17203626036644E-02,0.997545421123505,3.14514823257923E-02,3.39060686528683E-02,4.23825867474079E-02,2.78841406106949E-02,3.39060686528683E-02,0.039928000420332,0.991574227809906,3.96889969706535E-02,3.96889969706535E-02,3.12632173299789E-02,0.991624355316162,3.94528359174728E-02,4.78284768760204E-02,3.94528359174728E-02,1,1.65722873061895E-02,3.07451151311398E-02,2.48584318906069E-02,1.0024254322052,2.51269284635782E-02,0.033502571284771,2.51269284635782E-02,0.993963241577148,1.94553770124912E-02,1.94553770124912E-02,1.94553770124912E-02,1.00246059894562,3.39895002543926E-02,4.24868762493134E-02,4.00262475013733E-02, 1.94553770124912E-02 
354,1.00468158721924,2.76326294988394E-02,2.29510068893433E-02,2.76326294988394E-02,1.01146078109741,3.56653742492199E-02,3.09897568076849E-02,5.18017672002316E-02,4.37335707247257E-02,0.995449960231781,3.47075425088406E-02,3.14060710370541E-02,4.25590611994267E-02,2.78576780110598E-02,2.78576780110598E-02,3.25774289667606E-02,0.996591508388519,0.029015876352787,3.24243940412998E-02,4.05304953455925E-02,3.11353337019682E-02,3.24243940412998E-02,4.05304953455925E-02,0.995324373245239,4.03409898281097E-02,4.37335707247257E-02,3.22727896273136E-02,0.988630950450897,0.036652684211731,4.46563102304935E-02,0.036652684211731,1,1.91549025475979E-02,2.83270105719566E-02,2.37409565597773E-02,1.00336539745331,2.73762978613377E-02,0.03537992015481,2.73762978613377E-02,0.991893887519836,1.62121970206499E-02,2.30292342603207E-02,1.96207165718079E-02,1,3.24243940412998E-02,4.05304953455925E-02,4.05304953455925E-02, 1.96207165718079E-02 
355,1.00200831890106,3.07897944003344E-02,3.07897944003344E-02,3.17939519882202E-02,1.01245331764221,0.036687646061182,3.76975499093533E-02,5.31805343925953E-02,4.64489459991455E-02,0.999020457267761,3.85244153439999E-02,3.10154464095831E-02,4.60333824157715E-02,3.09972688555717E-02,3.09972688555717E-02,3.20081934332848E-02,0.994266748428345,2.52953730523586E-02,3.20405848324299E-02,3.87857966125011E-02,3.77738475799561E-02,3.20405848324299E-02,3.87857966125011E-02,0.998989045619965,3.77356596291065E-02,4.54849787056446E-02,3.09972688555717E-02,0.985623717308044,3.27652096748352E-02,3.94517853856087E-02,3.27652096748352E-02,1,2.27197632193565E-02,2.37077213823795E-02,2.27197632193565E-02,1.00667989253998,3.07280831038952E-02,3.94122488796711E-02,3.07280831038952E-02,0.992250680923462,0.017520485445857,2.99863442778587E-02,2.32479516416788E-02,1,3.20081934332848E-02,3.97575125098228E-02,3.77356596291065E-02, 2.42588762193918E-02 
356,1.01245951652527,2.96555534005165E-02,2.96555534005165E-02,0.035885326564312,0.996157824993134,2.44863461703062E-02,3.06848436594009E-02,4.54381816089153E-02,4.42600101232529E-02,0.993979156017303,4.18470688164234E-02,0.03468182310462,4.90123145282269E-02,2.96907108277082E-02,2.96907108277082E-02,3.59278693795204E-02,1.00508332252502,3.49604040384293E-02,3.61533612012863E-02,3.73463220894337E-02,3.10700181871653E-02,3.61533612012863E-02,3.73463220894337E-02,0.993762850761414,3.08762304484844E-02,3.82989086210728E-02,2.96907108277082E-02,0.991455256938934,4.18543554842472E-02,4.30311411619186E-02,4.18543554842472E-02,1,2.17829681932926E-02,2.78842635452747E-02,2.17829681932926E-02,1.00116956233978,2.92906053364277E-02,4.27663661539555E-02,2.92906053364277E-02,0.992577314376831,2.73196715861559E-02,2.34535522758961E-02,2.22680326551199E-02,1,3.59278693795204E-02,4.33505475521088E-02,3.08762304484844E-02, 2.85051912069321E-02 
357,1.00641047954559,3.24073433876038E-02,2.84900479018688E-02,3.56125608086586E-02,0.996805012226105,2.52040475606918E-02,2.83990222960711E-02,5.04080951213837E-02,4.65033128857613E-02,0.99309629201889,3.76252345740795E-02,0.038315437734127,4.83258813619614E-02,2.87150181829929E-02,2.47667916119099E-02,3.58937717974186E-02,1.00324094295502,2.80880574136972E-02,3.20490822196007E-02,3.20490822196007E-02,2.88080833852291E-02,3.20490822196007E-02,0.036010105162859,0.996782183647156,3.25347930192947E-02,4.36180159449577E-02,2.86020915955305E-02,0.988995492458344,0.038693755865097,4.25985343754292E-02,4.25985343754292E-02,0.996164679527283,0.02092051692307,2.78940219432116E-02,0.02092051692307,1,2.45116427540779E-02,3.87212410569191E-02,2.45116427540779E-02,0.99287748336792,2.84900479018688E-02,0.025284830480814,0.025284830480814,1,3.56125608086586E-02,4.27350737154484E-02,3.24073433876038E-02, 0.024572754278779 
358,0.998222887516022,0.034228578209877,2.73828636854887E-02,0.034228578209877,1,2.57429946213961E-02,2.75296326726675E-02,5.14859892427921E-02,4.63902205228806E-02,0.993325173854828,0.033374011516571,3.83160710334778E-02,4.67236191034317E-02,2.95647606253624E-02,2.44257990270853E-02,0.038307286798954,1,2.44257990270853E-02,2.95647606253624E-02,3.13665457069874E-02,2.95647606253624E-02,2.95647606253624E-02,3.47037240862846E-02,1.00179255008698,3.45262922346592E-02,4.83368113636971E-02,2.94136051088572E-02,0.991610109806061,3.43506708741188E-02,4.30042557418346E-02,3.94373498857021E-02,0.993292033672333,2.18652114272118E-02,2.68318150192499E-02,2.18652114272118E-02,0.998213827610016,2.24279388785362E-02,3.61891202628613E-02,2.42141075432301E-02,0.993129849433899,2.56970841437578E-02,2.56970841437578E-02,2.56970841437578E-02,1.0017865896225,3.26254032552242E-02,3.95078100264072E-02,3.44120413064957E-02, 2.06472259014845E-02 
359,0.993613958358765,3.29483225941658E-02,2.63586584478617E-02,3.29483225941658E-02,1,2.03627329319716E-02,0.02687350474298,4.07254658639431E-02,4.05178628861904E-02,0.993539392948151,3.23031432926655E-02,3.25027853250504E-02,4.52244020998478E-02,3.31820100545883E-02,3.29756624996662E-02,4.63310070335865E-02,1,3.29756624996662E-02,3.31820100545883E-02,3.96533347666264E-02,3.31820100545883E-02,3.31820100545883E-02,3.33883576095104E-02,1.00646996498108,3.33814695477486E-02,4.67340610921383E-02,0.03317516669631,1.00605618953705,0.033374585211277,4.65181581676006E-02,3.35808470845222E-02,0.993538081645966,0.025647995993495,2.58476752787828E-02,0.025647995993495,0.99361264705658,2.61603575199842E-02,3.93423698842525E-02,3.25476936995983E-02,0.993325054645538,2.02310141175985E-02,2.02310141175985E-02,2.02310141175985E-02,1.00651073455811,2.70811095833778E-02,0.033799484372139,3.35918813943863E-02, 2.01551280915737E-02 
